event_id,step,txn_type,amount,risk_score,severity,ml_score,is_alert,label_is_fraud
5138a8c4b80453d0cc34f56fafb899455d656257,346,CASH_OUT,1024.2,1.0,high,693.4957,True,0
3a54959848c6c181bf22f36871618039a438e771,44,CASH_IN,164295.86,0.0,low,0.0,False,0
8fc918a7589700072b14fba516f932c21a6e6d16,394,PAYMENT,31906.2,1.0,high,167.6402,True,0
f1c64dc1091fcfe12a85b78b23f5861a7c3b1aa6,306,CASH_OUT,267839.5,1.0,high,1555.4015,True,0
e544d672deccb10ff78493ea5836c9e42771cdb8,334,CASH_OUT,412329.46,1.0,high,256.1902,True,0
2606908ef2028d609aa32e77b418df679f5848ec,39,CASH_IN,95314.69,0.0,low,0.0,False,0
11b674f59ac9f1791c80f1a062826209bfb13c0e,214,PAYMENT,21731.58,1.0,high,167.6402,True,0
182e5beb2c3cc8d2d7a001f28ebd048103460fb2,355,CASH_IN,149169.23,0.0,low,0.0,False,0
945496efbfa585dfb15263a1ac4bd0223cbf8bf1,17,CASH_OUT,14575.5,1.0,high,4.345,True,0
c07ca99b5b4976dc7f823170fde186daa4cde58c,346,CASH_OUT,402937.26,1.0,high,2083.787,True,0
049955e002516ab55aea928381fbcc8214b30d93,382,CASH_OUT,216440.4,1.0,high,2154.1321,True,0
3cf0b1cd8682714083bd3360347044a008eb6106,205,PAYMENT,15625.57,1.0,high,167.6402,True,0
950dc641aacd3b5cce18da41efb22e389f417702,405,CASH_OUT,67050.77,1.0,high,304.0403,True,0
41ce95e8fbe91f494ff5e1307b61fedc0eaefb3a,177,PAYMENT,6230.63,0.0,low,0.0,False,0
768c7d35c26a378010d3f495c6c81f9a086872f6,348,PAYMENT,28994.85,0.0,low,0.0,False,0
50982429683bde0fd094a0e78b3fcdf6a523c631,403,CASH_OUT,119406.97,1.0,high,593.7806,True,0
e5c62097350951f7ff87f322c4f9a1fa52efeccc,252,CASH_OUT,219759.52,1.0,high,1549.6815,True,0
79ccb30f90f51ca5d459a3bc3635b482c35d873b,166,PAYMENT,7427.99,1.0,high,167.6402,True,0
5e2b0e242a1f92dcc8dcf1a8f17e6fdb5cd6656e,206,PAYMENT,4164.42,0.0,low,0.0,False,0
b58dbe5e040baa584fc9007343e74bb8955f8fcd,227,CASH_IN,6861.65,0.0,low,0.0,False,0
a6267c08c2e32f2ee7074db402202038d44ad5a4,357,PAYMENT,8820.75,0.0,low,0.0,False,0
a4a49de53f7926385955ae487c0706050327e900,534,CASH_OUT,282434.09,1.0,high,551.1005,True,0
98b345fc5f8279d510697fa876bc7a3025ca17fb,161,CASH_IN,15466.95,0.0,low,0.0,False,0
761b8b1c72445057192a6a2831d61eccbe96d07a,17,CASH_IN,37330.18,0.0,low,0.0,False,0
16aaf3082d3acd8b6df642554351283edf4eadc1,201,CASH_OUT,310512.67,1.0,high,723.2507,True,0
98b79dd33fd5c426acca100438ec15bcdab2e5f2,42,CASH_IN,48019.53,0.0,low,0.0,False,0
d63c220ed2bf4c06c9582b3d739d4d6d4dcaa987,307,CASH_IN,144786.64,0.0,low,0.0,False,0
5401e1c2e52e098c5187309c8f9cf0facfce46dd,393,TRANSFER,2756262.81,1.0,high,84.3151,True,0
ee1c4232e57488b1cd77f295b8d07298c4d3031f,495,PAYMENT,2112.57,0.0,low,0.0,False,0
0fa6a613e9804591514c0aaea204b45e377f43c4,274,CASH_OUT,41877.77,1.0,high,667.5906,True,0
263f22ebe6fa6e06b53adcbc94a1bcd0bcddb5aa,278,PAYMENT,5686.96,1.0,high,167.6402,True,0
3738efeecde4fdda61a9dfd31bff76b3e7465d87,276,TRANSFER,60965275.64,1.0,high,94.4901,True,0
1cfc2ddc7729c8b9418e330b47f8eb6030e11463,140,CASH_OUT,39573.95,0.0,low,0.0,False,0
b5a91fa1813d0f828d3c3f4ee1480534c50fe8d5,325,DEBIT,72.2,0.0,low,0.0,False,0
1c56fa3aa657f3d56b7c8d6c55a639ccea80b46f,322,PAYMENT,24313.37,1.0,high,167.6402,True,0
1ee5c9fde4fc0730bae20c1d5fb49ebec00eece9,159,CASH_IN,1106.35,0.0,low,0.0,False,0
0b26ce58ac83dc960a85a892b5d17c424caa9aab,1,PAYMENT,5154.97,0.0,low,0.0,False,0
677ce1473464b2516500c3dbcf2e5b005fba555c,227,TRANSFER,532312.69,1.0,high,99.2751,True,0
b7e257b386fe74fb44c8aa57e5b1453c47f1c210,329,CASH_IN,8938.27,0.0,low,0.0,False,0
8e560203c9c8332e78ff1afed37c97bea37efd0a,595,CASH_IN,142242.4,0.0,low,0.0,False,0
c5084046bf88d45ec6573dbdeae10f02393ae3db,18,CASH_OUT,417930.88,1.0,high,580.7456,True,0
44be903c7abe48e9cb6e7aec985e6cb1024c06b6,422,PAYMENT,7789.02,1.0,high,167.6402,True,0
2d6ac82d7657378126dcc213600a80436ca21653,251,CASH_OUT,87323.61,1.0,high,587.7306,True,0
564e156b1973ecc3127c67fcb5b8725370d3bbf2,182,PAYMENT,5925.23,1.0,high,167.6402,True,0
49c85e8d7cdc414f05b10a43fb3600a2935d4175,38,CASH_OUT,17979.38,1.0,high,448.5254,True,0
305541990e80082eb74d6fd93ecba4da98903fc5,8,TRANSFER,2887748.9,1.0,high,25.795,True,0
c761ba68304bd702e0a2a009fbdc5d2efcf85b63,369,CASH_OUT,26512.94,1.0,high,778.0307,True,0
d1cd2ce6254be8bfa091fb44f01ffc6e5094e62b,45,PAYMENT,3377.51,1.0,high,167.6402,True,0
c911d39667026e4161f4beb736f188ba78bf5c4a,358,CASH_IN,161668.09,0.0,low,0.0,False,0
f50191c48450c5e5918fb04613e7d5d022b4b3fb,399,CASH_OUT,138979.8,1.0,high,707.4107,True,0
878a5cee509b04af40b3c29d014d9cab6d64abb6,226,CASH_OUT,158629.07,1.0,high,637.8356,True,0
23474e702850e74eb17fac021c276f3825f3c40b,15,CASH_IN,143722.66,0.0,low,0.0,False,0
c1579eca1e4699238a494cd99190de4041bbfea5,404,CASH_OUT,222677.0,1.0,high,615.2856,True,0
e1ce053afee6f38c6f4ce1c1c5aebd1bae9e399f,226,CASH_OUT,116567.66,1.0,high,644.7106,True,0
1a5e65d065f765eda8be73e61bdb19ea843de94b,230,CASH_IN,79345.85,0.0,low,0.0,False,0
7104948f022a3f07c43661d7db308336726dc2f7,15,TRANSFER,1247870.8,1.0,high,7.205,True,0
8ee9805298411d9844a7b30e474b754a06b5d1dd,401,PAYMENT,30012.3,0.0,low,0.0,False,0
223f8c6a2ad758fb9e108290e5a968b63b7a0e6e,401,CASH_IN,298930.38,0.0,low,0.0,False,0
80113d86c12a759bad3a5d4893afb7405c6a8519,45,TRANSFER,457395.68,1.0,high,124.3001,True,0
4553f152edfdd312d8522e89796d42ed84c5b5f3,133,CASH_OUT,311103.66,1.0,high,402.9304,True,0
7243286b09f7c91ef17719c175ba02a622815803,12,PAYMENT,10971.0,0.0,low,0.0,False,0
51f371e4999cb3b677cc50e2c6457e8efa463ad7,226,TRANSFER,613550.02,1.0,high,97.7901,True,0
ca598ab9fa9c707963e35645bb676499a822ad15,287,PAYMENT,7456.31,0.0,low,0.0,False,0
5e64f5d32e20b8b6b0a0325fd1d482f6c05b3e66,202,CASH_OUT,116425.91,1.0,high,651.0356,True,0
0cd7dd244e53a2d985a45ca2bcae56a242369df9,231,CASH_OUT,176016.45,1.0,high,347.1603,True,0
dd612d3c2a16b10f40ee910ca285561f15cc3d53,260,CASH_OUT,171810.1,1.0,high,2070.202,True,0
516f6e04c55f490bbc55e289e99199613f168612,351,CASH_OUT,113329.59,1.0,high,464.5854,True,0
18213e7c07997c65d54e200549355de1008b0531,188,PAYMENT,4952.9,0.0,low,0.0,False,0
d6bce433a09b7e66953e3f1a4e793c2d2003ec3f,301,CASH_IN,326094.55,0.0,low,0.0,False,0
48a851be48eb6e011edb89acdac0e86bdc2d241c,692,CASH_OUT,105441.3,1.0,high,571.4505,True,0
36cecfb141b91d31ac14fb22896deb308be9d406,377,PAYMENT,11797.47,0.0,low,0.0,False,0
b889cbe39f0791b00aecce6c2eb9a739c42cfdc4,186,PAYMENT,9789.79,1.0,high,167.6402,True,0
ba949a9f249e8f4a633f7fbbfe220e4ac336ab9d,279,CASH_IN,32270.32,0.0,low,0.0,False,0
6e2360960dec9ab464b35f646b9f2e966f8b78f5,14,CASH_OUT,101876.25,1.0,high,459.1954,True,0
bf7c64c0ca5e54f10d914acfed040e2675d8c5c8,305,PAYMENT,15956.24,1.0,high,167.6402,True,0
09b5b3388ce4b4fc43b280cbe53f5baf87abf2b3,203,CASH_OUT,80386.55,1.0,high,679.8006,True,0
2603c1de14067e174526d4cda569b40de5b52e61,251,TRANSFER,179227.66,1.0,high,124.4651,True,0
d3b7b281757c67b1d7d930d4db7a520a9a6cfa3f,131,CASH_OUT,508791.74,1.0,high,6809.2815,True,0
fbff7f029afd2f0430a19c2eeb58ba487ee134bb,692,PAYMENT,23796.87,1.0,high,167.6402,True,0
c6ecdce12a7f15ec1c9b9671d096f974f0a6cc44,259,TRANSFER,60332.17,1.0,high,85.9101,True,0
7a874607847a3f81d6a9eb9f7e5ad3ee1075b0a6,228,CASH_IN,46408.35,0.0,low,0.0,False,0
8fb44ea0354009d50d1baeb0cb452410722021c9,355,CASH_IN,35239.17,0.0,low,0.0,False,0
560b9595a28b979f3042bf7a347c39fdf0fb37eb,349,CASH_IN,280434.49,0.0,low,0.0,False,0
e528457676464d85473e88384a7582d022eb3eb1,235,CASH_OUT,200931.16,1.0,high,570.1305,True,0
b68a319e38aba980e99fd68dcec750ce0e34e56a,41,CASH_IN,219283.01,0.0,low,0.0,False,0
488e59e2f2e512e9f32c5e932af56027597dffdb,42,PAYMENT,35449.64,1.0,high,167.6402,True,0
2678e627dde0ec93e54546eb28b58ee7f84a63b5,284,CASH_OUT,118022.57,0.022,low,0.055,False,0
1dbc165f1ef576bd7f7da80ed1242f68277cf4dd,158,PAYMENT,12819.57,0.0,low,0.0,False,0
9784d4e34ba27ed955341be92974763b5daabe02,180,CASH_OUT,251320.6,1.0,high,603.7906,True,0
60820ccc7336363e687484664967284b65f5cd99,395,PAYMENT,1088.21,1.0,high,167.6402,True,0
987757ebb28629a1c6321c362ea24aa597cb04de,402,PAYMENT,648.72,0.0,low,0.0,False,0
c6e6711a8ab85bb9e5468e1b98307852e814b30c,347,CASH_IN,299211.18,0.0,low,0.0,False,0
761962247028d87561affc72bc083eb59a435e44,442,PAYMENT,16804.55,1.0,high,167.6402,True,0
7b2f838cf448962526d52b407ad15c7efa4e902a,301,CASH_OUT,214386.0,1.0,high,360.8553,True,0
dfec2e7c8e1a327c063e9d43073326414953af32,350,CASH_OUT,124006.07,1.0,high,593.2306,True,0
094ed721d71aea38110cecfac07a1a3817e22468,328,CASH_OUT,194101.44,1.0,high,2060.302,True,0
c470db9e020e3225a225224670292dc951a7ffab,136,PAYMENT,49383.09,0.0,low,0.0,False,0
3b1ccaba0974586fe0512690d697873821519692,256,PAYMENT,13281.02,0.0,low,0.0,False,0
33dff03e6f66e249bd7eba557bf0e42db0144a44,300,PAYMENT,27444.68,1.0,high,167.6402,True,0
14c5d66caf8465aa90ff774b39d578d3e691303b,304,CASH_IN,5000.0,0.0,low,0.0,False,0
7e057098050c89bb0a338042d9d163723d07486d,136,CASH_OUT,93954.3,1.0,high,289.6303,True,0
35714acba19531f18ebef85f0f2f540f2954f12d,255,PAYMENT,7601.35,1.0,high,167.6402,True,0
f72d1230d6875668701fb1ad1176b6df87a2889b,11,CASH_OUT,264689.08,1.0,high,223.7402,True,0
d3ad7579879b1be44cc785c3ad917094450f69f1,214,CASH_OUT,91083.15,1.0,high,370.0404,True,0
5248b25a676fa4d46852dcaa301749b4fe277eb3,18,PAYMENT,17303.62,1.0,high,167.6402,True,0
06b9f97532f27e45b64011103dee09e5f45b55dc,401,PAYMENT,28928.36,0.0,low,0.0,False,0
561a24bef45d67b2c13ec0b63d19033976211670,177,CASH_IN,134836.44,0.0,low,0.0,False,0
607a52d8623e8fa0590850a6f2d4db849f8be9c9,250,CASH_OUT,46553.41,1.0,high,496.1005,True,0
c629f9819c4228ff3f52e12ed72c08d913ff7c34,252,TRANSFER,543614.84,1.0,high,395.3404,True,0
f388b1c2c249429a98fafafc72b2a3d4d9e2f630,159,CASH_IN,151121.45,0.0,low,0.0,False,0
146a37014e9f0a3037afacf1ed090e9348e919b1,354,CASH_IN,226372.14,0.0,low,0.0,False,0
32c2b00806ca18712b57df4d8be0c58277c97a12,259,CASH_OUT,152574.45,1.0,high,588.5556,True,0
311a6d1b6b5bc6344c315d366e5cbc3617ada432,134,PAYMENT,26879.91,0.0,low,0.0,False,0
62589e534d9444d0f6bd85eeedb94da47b59e41c,403,PAYMENT,1894.93,1.0,high,167.6402,True,0
f6e88a201475fa9b903872c9c7c4deb2af5840b2,251,PAYMENT,29138.41,0.0,low,0.0,False,0
961c79f0f6da1985cdd5214227547dc75509ce6e,303,CASH_OUT,21679.45,1.0,high,739.4757,True,0
731ea55bad2f4ea7c124b6c6ee24477563a5458b,376,CASH_IN,89402.92,0.0,low,0.0,False,0
c96500fee6b0a1d2bb429f7b728ad2f0ce412678,596,CASH_IN,335728.12,0.0,low,0.0,False,0
90245a7e843ee2bb78bda9bb1d522fdd3f452780,43,CASH_IN,217240.71,0.0,low,0.0,False,0
6ae00e1970a00d697e21d5e82de95e29a25584dd,396,CASH_OUT,333289.46,1.0,high,578.3806,True,0
78e2261010843b6e8b8737bc888c2451644372c7,11,TRANSFER,1119123.63,1.0,high,181.4452,True,0
ef9300b75fa45cbe45aad404f089038f087c18a2,351,PAYMENT,6851.34,1.0,high,167.6402,True,0
2b151f3241fdb2c4613aac08b3cab4748a0c594d,12,CASH_OUT,209437.03,1.0,high,2166.7821,True,0
64689a0a22fa5d3af8e7602769ad30908126101b,17,CASH_OUT,259337.81,1.0,high,1593.0215,True,0
66c5942414a9cde503c43f8ca25753f44bb0d9ca,226,CASH_OUT,501479.79,1.0,high,599.1706,True,0
271eb8b1551642016c00581cd7ba8a0323e72689,14,CASH_OUT,57435.79,1.0,high,1015.356,True,0
ac618d453094377a1f15ea1c449a1170104dba8b,37,PAYMENT,2936.41,0.0,low,0.0,False,0
1b79e8cb209dabc708b039a45839b2ac1bbfc5c3,229,CASH_OUT,192692.7,1.0,high,642.0156,True,0
ac81dab381ed9ef4110c8a616d481662b94a138e,351,CASH_IN,189504.4,0.0,low,0.0,False,0
4545308f4af898f50e5d685b131fa2eebacc3299,404,CASH_IN,25484.15,0.0,low,0.0,False,0
838fc7349b94491d9214c5c0469bdc5f25a5997a,226,CASH_OUT,449530.55,1.0,high,1436.7664,True,0
67fa1ba69d99f908f6d2c1beed788d29bd216a2f,187,PAYMENT,4799.8,0.0,low,0.0,False,0
1321283423346ef33aa87a2eb8f8b34eec6757af,251,CASH_OUT,136031.52,1.0,high,697.1807,True,0
91b2a9f5ec81230003a4735d8595fd7aae0350f6,691,CASH_IN,15222.65,0.0,low,0.0,False,0
84fd8daa9457ec58887716aa80618cd6d6897a39,211,CASH_OUT,258605.61,1.0,high,2078.562,True,0
785253449e7914bc8f7bce162743a0879f24fee0,215,PAYMENT,9101.29,0.0,low,0.0,False,0
79f070fd6157b8501d68b3ddc57c02b2fb4c4b92,258,CASH_IN,69272.3,0.0,low,0.0,False,0
d954974d25b82f449e3c7564ccfa666ee7711446,14,PAYMENT,25747.81,1.0,high,167.6402,True,0
f84eb4e297c2b283a2ef9ac74ce00bed2e13ef0d,227,PAYMENT,21298.54,1.0,high,167.6402,True,0
88df4d55d972640d5670dbe2f2e6d7c0d27e5b5e,231,PAYMENT,45356.8,1.0,high,167.6402,True,0
0e77a8a4c1e3662d18bd5669169eabce8b663194,161,CASH_OUT,241405.58,1.0,high,2078.837,True,0
c653bbca99ebc8a89c1c7bd6f8170ef6f1e2cdaa,277,CASH_IN,849.8,0.0,low,0.0,False,0
2823c967d6e5e5f6658817dd7d46565376c62cb6,13,CASH_OUT,377686.7,1.0,high,1600.8315,True,0
18ffe0480795d5df25df20c6d5d6cf1e01d4b049,372,PAYMENT,28512.74,1.0,high,167.6402,True,0
21ca8c3c7122ef89f1ec43966235f2eff3cf9c84,393,CASH_IN,157266.01,0.0,low,0.0,False,0
d1ecc42f62f71b1d864f4e4bb1cc9b6542a7ea4a,140,CASH_OUT,38893.6,1.0,high,297.6053,True,0
86f92e9f5b460ca05924bdb8a8d4113200b7d79e,395,PAYMENT,7020.09,1.0,high,167.6402,True,0
64a634f9780b0c2afd461775b4646c51839a1ef6,157,CASH_IN,58530.88,0.0,low,0.0,False,0
f059dbe75cd847d0e84b7e1aed244465196be3dc,283,CASH_OUT,145528.65,1.0,high,2234.4321,True,0
389e930e947e9faeb9d7eada9af029be31a01dee,140,CASH_OUT,138471.32,1.0,high,98.3401,True,0
b0056af59b85e8529e263e07e551f088047f05b7,20,CASH_OUT,88925.86,1.0,high,836.7158,True,0
bdffe76578c409a98c131417ae4b0dabcc497bd6,377,CASH_IN,12881.54,0.0,low,0.0,False,0
301376e2631b55e585e645681e784571ba5d7617,369,PAYMENT,38305.62,1.0,high,565.3455,True,0
49321d167e949c794ce5b7dc587f18d3baaaeedc,374,PAYMENT,25821.7,1.0,high,167.6402,True,0
d820a8d6b0611d750e87bafb25b1450fd14a4a7b,34,CASH_IN,115985.09,0.0,low,0.0,False,0
2f1e8638ab41b2436ba084efe28b50c280edcdfe,347,PAYMENT,58008.42,1.0,high,167.6402,True,0
11825591fc52c20049238cf14386b725f79024e2,37,TRANSFER,1918494.39,1.0,high,21.67,True,0
32ce0bfa431decd0d08695b87ff037225d33ff1b,688,PAYMENT,1514.32,1.0,high,167.6402,True,0
c1d9bb3f3bccd44ec7272ce5ba588a2f494cb944,185,PAYMENT,4585.49,0.0,low,0.0,False,0
39250068e29885fc31de5142964cf90875173a6e,403,CASH_OUT,46972.09,1.0,high,448.3604,True,0
a2c5660cb1822d195c6e148ced76adacbacae890,256,PAYMENT,4016.8,0.0,low,0.0,False,0
769153a2392156e64205c4e06aa7dde8a063f93d,14,CASH_OUT,84950.15,1.0,high,577.0606,True,0
f4109adca43f2d5c3957e83c651047bb2a24ce58,377,TRANSFER,147861.98,1.0,high,85.8551,True,0
2b6e4f372a8d52abdbd592b0e32e3058d74e87db,378,TRANSFER,368831.4,1.0,high,95.8101,True,0
745ed92e344881fd9872df009512ae0181a028d2,229,CASH_OUT,37248.16,1.0,high,894.6859,True,0
e330b05db94652b8defe37420c4ac6940380d39b,403,CASH_IN,342105.43,0.0,low,0.0,False,0
02d95bedf6f97b14c9173d278233ccfd0edcd367,16,CASH_IN,4706.08,0.0,low,0.0,False,0
b6489b525c698f7b3db056db9ba81e8334bec305,329,CASH_OUT,383128.88,1.0,high,927.3559,True,0
e0b3dd3cff392dc6a7d23b65016f8199065c6579,396,CASH_OUT,290815.3,1.0,high,891.9359,True,0
2f5e1e1ca753c15a69f905c95919c3f63c0fe943,284,PAYMENT,9658.59,1.0,high,167.6402,True,0
9acc564ae78460dd2dc09ed576c32f6b0cf535f6,33,CASH_IN,405934.52,0.0,low,0.0,False,0
693a7a504dc122307c819d6719534b77e23bc9b9,234,CASH_OUT,46608.9,0.022,low,0.055,False,0
409ee0fceb331d7a7ce3dde863927e4c988e929d,136,CASH_IN,65210.94,0.0,low,0.0,False,0
4b0b504dd289a81f8aabbaf09ccf98b08422ca2f,637,CASH_IN,226825.25,0.0,low,0.0,False,0
9f2cbc35e9c2fbd3d7daa77eaf6f712de75c7ae6,96,PAYMENT,5210.93,0.0,low,0.0,False,0
c692fb15643f4b5fb0eaa8d796850e053cbb11a4,34,PAYMENT,6067.34,1.0,high,167.6402,True,0
8197413f0570e4b7a23c59e242fe2f439d36fb69,164,CASH_IN,285811.58,0.0,low,0.0,False,0
2ebafe65cf1700e1da6caac6d56a17a3c072ecaf,130,CASH_OUT,6357.98,1.0,high,744.7007,True,0
6c30c14dc3429222dfb148827de1c36f9d1aa987,131,CASH_IN,203348.75,0.0,low,0.0,False,0
9290ef775ae80740cc43fc82331b3a0c173396af,328,CASH_IN,69995.91,0.0,low,0.0,False,0
75d2ad9fcfd6fbcb3c72831bf74f6ee55701af64,355,PAYMENT,44220.18,1.0,high,167.6402,True,0
acaaaf94bd32d0ae8529b9b03190c581d5dccb6b,298,CASH_OUT,370686.24,1.0,high,917.3459,True,0
b234d13e0c7e13b095ff69c239269c311108a022,10,CASH_IN,334578.78,0.0,low,0.0,False,0
24a32e49bfd1c6fa138f2439adb5c239d552aa57,42,CASH_OUT,80824.38,1.0,high,335.3353,True,0
bebce892806f928aed0ae595c05cae43094ac276,9,CASH_IN,102860.04,0.0,low,0.0,False,0
598d575544a9004c4a9fe34e4ae221d76da3b1b6,18,TRANSFER,413989.98,0.134,low,0.11,True,0
0e8c8d6d40ac6e5687c60f97bf7870745b62752c,325,CASH_IN,264601.24,0.0,low,0.0,False,0
fdeca9e7e48b828dcb013fded7fd9e1315be89d0,353,CASH_OUT,166309.55,1.0,high,1540.8815,True,0
7db706198dfbb5a7e26911711ec92bf6234c8778,40,PAYMENT,5273.97,1.0,high,167.6402,True,0
cd98b1d1be209f43ac88f0cb05ad85c7377d4a02,13,PAYMENT,6402.75,0.0,low,0.0,False,0
179e214e81d03b59e15431607a47eab3afbbbc68,370,PAYMENT,2939.65,0.0,low,0.0,False,0
ef088a0c5683feb1ddd27225dd4f73b9dcc8037c,346,PAYMENT,19804.56,1.0,high,167.6402,True,0
b82ebc27925311ccaf1a31d163ed6149b686d5cd,95,PAYMENT,653.22,0.0,low,0.0,False,0
a21b4ae62daf4fd0b836ecc93cf9619abbae15a4,372,CASH_OUT,344379.94,1.0,high,690.8557,True,0
074245dd6cfa5261df108dae0f068568b4d872bc,326,PAYMENT,32320.75,0.0,low,0.0,False,0
f90ac1233e39f22568ef40a6ab902f48905ce1fa,283,PAYMENT,34058.75,1.0,high,167.6402,True,0
d90c9537351d037308422b664da9d5ec0c3dad92,394,CASH_IN,111098.04,0.0,low,0.0,False,0
7e0aa194790e1fc4e7be2adc9d7c79dddf97684b,403,PAYMENT,30135.51,1.0,high,167.6402,True,0
9408d7477b4dec30f54501d3003a426ee68b1235,383,CASH_OUT,449911.19,1.0,high,345.9503,True,0
92ece9ce676465597ebed59b17108de307ffbd6c,324,CASH_OUT,439222.41,1.0,high,1495.3964,True,0
0654a75f324872e94a7a1ff9a3c84d83c649d906,325,CASH_IN,254007.09,0.0,low,0.0,False,0
cfe2a08390e83cc4ada583a1088d4f8ffceaf9f5,403,CASH_OUT,59454.57,1.0,high,1477.9064,True,0
a499cbe36333f20e14a598bee0489fa3560fe47f,214,CASH_IN,132377.91,0.0,low,0.0,False,0
53a877560a4c0825bfeb80af0e3c5cfffff4a12b,348,CASH_IN,361963.41,0.0,low,0.0,False,0
82e5fa1718681ea0d3bf3f4ca86071557db80588,375,TRANSFER,1138511.88,1.0,high,84.3151,True,0
cf59279d2b1569a1e782e4cacf0342a7672153d9,402,CASH_OUT,337900.78,1.0,high,578.3806,True,0
84deb0ac3c3fe3c2168a6d765718079a586a0944,134,CASH_OUT,272892.2,1.0,high,634.6456,True,0
0c6e522a43d4b4028b43ed430e71c35b325f530d,355,CASH_IN,51437.37,0.0,low,0.0,False,0
22e106bd17f35c6fe5203ef7cff14cbf9b8c783c,522,CASH_OUT,42998.94,1.0,high,472.1755,True,0
61e225d4a8a6a0afeef78c7c6b87a4fda98ffbd2,11,CASH_OUT,265881.06,0.022,low,0.055,False,0
b49fe3acf3d7d0b929f779f298fedbf96685486f,40,DEBIT,582.97,0.022,low,0.055,False,0
60f25c95e6d985197d6184de0c08a10cf6685119,205,CASH_OUT,51537.46,1.0,high,579.1506,True,0
1baaa68d3ffd37c826e86f547e473c09fa311c4d,159,CASH_OUT,514198.0,1.0,high,394.2404,True,0
0ae316c417c8248ea7ee9e07188f5e34ccf379b8,374,CASH_OUT,79588.22,1.0,high,741.0707,True,0
87fd31a254eeb7ca757e23d7f2b01930c33a80b6,181,PAYMENT,11903.67,1.0,high,167.6402,True,0
5d90f5317fe7f771ccb2e38f5521e1d9ef4b72fa,183,PAYMENT,10026.57,0.0,low,0.0,False,0
12ed73db05a75f64b8b32cd54f1d8db9437fc38e,403,CASH_OUT,324898.82,1.0,high,370.7004,True,0
9ca532ef6863e9c49871d66f27c3318f2737e9c3,34,CASH_IN,293734.52,0.0,low,0.0,False,0
5f4e90edbe747209566edff35ebb5704fe78f034,18,PAYMENT,12062.61,1.0,high,167.6402,True,0
31cb916dfe1cd702007eb3a9cba12a73370ef5fe,217,PAYMENT,5521.84,1.0,high,167.6402,True,0
8d17901d3c611b6985625b589d0094e826616686,187,CASH_IN,129274.28,0.0,low,0.0,False,0
597372d4ad3722641e9ec1b0654bcf90a924ca06,400,PAYMENT,7937.13,0.0,low,0.0,False,0
e3ead6e5f9013ab1ee5ee3db9a8c1de6a6d5a3bd,163,CASH_IN,98067.92,0.0,low,0.0,False,0
bdf033bdad427387dd345df8008aff8b18e4b001,158,PAYMENT,18488.78,0.0,low,0.0,False,0
fc2be3bbb856a5a9618030e9c1fbb235128fd04b,356,PAYMENT,2487.87,0.0,low,0.0,False,0
4e1c076ace52534297667b1982af3f7875679dbb,229,PAYMENT,71163.63,1.0,high,228.9652,True,0
2a227fe167ad902febdb4a535326a0233ffa4adc,211,CASH_OUT,10721.13,0.792,high,1.98,True,0
52d5f184111780b6ee9d907e4ae52354fde3325e,162,CASH_OUT,485040.78,1.0,high,874.0058,True,0
811ce6fbeb323aab049e99ab6fd8d531d6fe1a63,185,PAYMENT,28369.14,1.0,high,167.6402,True,0
d0494c64a427cf6619e099a632a4a9dcc98a2adb,229,PAYMENT,375.06,0.0,low,0.0,False,0
cc35f1fcd9324b39bd2f74301dabab5290f6d5fd,209,TRANSFER,398449.53,1.0,high,89.2101,True,0
e3a5ee27ad870f905a4ee624292b65cd95142bda,204,CASH_OUT,330505.15,1.0,high,682.1657,True,0
feaa640f73981f6bd2014c4c75b944f60feb068b,232,CASH_IN,50998.02,0.0,low,0.0,False,0
104ad4890af38a4e96cc5f6469da466cbf6e4ddb,201,CASH_IN,30116.21,0.0,low,0.0,False,0
435f2a0dfeebcbf3063bfad14ae93375c19aa096,163,CASH_OUT,131770.78,1.0,high,711.5357,True,0
d9a90126cb56f015651a6af68f9a6adf24e097bc,163,CASH_OUT,107251.67,1.0,high,399.6304,True,0
71aaadbb7c9a187904f3b8497574576e1c1b9495,355,CASH_IN,307344.73,0.0,low,0.0,False,0
0f7e338ab8dbf58ed41a6242a8c1479d0c9a0b25,20,PAYMENT,30797.04,1.0,high,168.0802,True,0
7a099f771db5837b34317422f5ed13ae409bdcd3,153,CASH_OUT,130955.94,1.0,high,659.3406,True,0
74157f0e7aa207de4bf83eb33d03719e3e23afe5,231,TRANSFER,2116630.46,1.0,high,105.7101,True,0
12e585d5bcc733b8ac83cd88e0bc62e1abf51947,47,CASH_IN,148407.27,0.0,low,0.0,False,0
429edf50e5f9f20971b36a7e113c146a71a9c9ab,284,PAYMENT,11618.81,0.0,low,0.0,False,0
520c8ee6c7cc3c211d328a373fff24990641bfb9,280,TRANSFER,310858.43,1.0,high,124.6851,True,0
f77c4310e31a37f6d5caab618d9892db6f166e19,298,CASH_OUT,19447.59,1.0,high,739.4757,True,0
0dddfbb0e4991c4ed103c6469da8ca703e966e22,140,CASH_OUT,38534.32,0.022,low,0.055,False,0
5214289329bbfc04a11d4f45eddb01bf379736a3,212,CASH_OUT,110386.67,1.0,high,1599.1815,True,0
9a7f7b21ae824af516aad3962c4f1658787ad634,14,CASH_OUT,56573.73,1.0,high,440.5504,True,0
35e68ab7c3429b9c02182d7a9a03ac005938278f,20,PAYMENT,16304.0,1.0,high,167.6402,True,0
